text,label
"@MrNobre Im not saying I wont eat plain cheese pizza if its there and Im hungry. But I am saying why would you choose to order or make that when you could add more to it.

May as well make a Mayo sandwich or just eat a taco shell.",unhealthy
Drinking a Windowpane Series: Chocolate (2017) by @motherearthbrew at @tracksidecrafts  ,unhealthy
The Big Bad Brownie was aaaa amazing! @ Fish Seafood &amp; Raw Bar ,healthy
@beautyislikeyea reminded me of how friendly some of the baristas were when we got caffeine drinks upstairs back in the  ancient times at the fruit stand,healthy
"Breakfast with the 6yr old. One of my favorite parts of the week. (@ Java Bean in Seattle, WA) ",healthy
"Whispy Waiks  The sunsets lately have been out of this world  Summer is definitely on her way!








djiglobal adobe lightroom apple beautifuldestinations
#luckywelivehawaii ",healthy
"Classic Sunday with this classic meal.

#chickenwaffles #beasleyschickenandhoney #downtownnc
#raleighblogger #eatlocal #downtownraleigh @ Beasley's Chicken + Honey ",healthy
"Wolfs Ridge Coffee Cherry Vanilla Dire Wolf. Imperial Stout brewed with Tart Cherries, Coffee and Vanilla Beans. @WolfsRidgeBrew #direwolf #craftbeer #imperialstout #ohiocraftbeer @ ",healthy
"Awesome open house at hiveaustin ! Check out our new display cakes! And that ice sculpture by @fullspectrumice is !!!
...
...
...
#hiveaustin #thehiveaustin #austin #austincakes #cake ",unhealthy
"Fireball and pizza kind of Saturday! (at @HarrysItalian Pizza Bar in New York, NY)  ",unhealthy
"Fabulous blood orange soda. More of this please, Erin!!! @ The Winds Caf ",healthy
"Peruvian apple cactus starting its spring growth. #cactus #garden #gardening #succulents @ Waddell, Arizona ",healthy
"New video upload alert!! My Battle of Bronzers | Physicians Formula Butter vs BH Cosmetics Brillance Makeup Review/Demo is now live on my channel. Please come check me out, like, ",unhealthy
Im getting all the spring vibes with this weekends forecast and I cant wait to take in the Cherry Blossoms in Washington DC! Im wishing I had a dress like this one to ,healthy
"Fresh asparagus, grilled with a deep char on the outside, fork- tender, yet still crisp and snappy, is the single greatest expression of spring. millenniumrestaurant does it one better ",healthy
"Pork al pastor bowl with homemade pinto beans, avocado, onion, cilantro. #rainierbeachhomecooks #kevinvssteve #alpastor #plates #pork #sundaydinner #healthyeating #mexicanfood ",healthy
"Trying to keep it meatless during the week! So the easiest and most affordable recipes are the ones I grew up with in Taiwan. Asian Broccoli, eggplants, yam leafs, bean sprouts and corn &amp; ",healthy
"Grabbing a quick lunch after a VERY long morning... (Pictured: fatheadscle Bumbleberry Honey Blueberry Ale, 5.3% ABV)

#lunch #craftbeer #beerporn #nomnomnom #drinklocalbeer @ Buffalo Wild ",healthy
"Lyness Construction has a lengthy history of successful construction jobs for many different school districts, warehouses, oil and gas facilities and even government buildings. #LynessBuilds #GeneralContractor #Construction  ",unhealthy
"Look whos going home!!!! Arden was still not quite taking in as much milk as they had hoped, but the lactation consultant and I think that will change at home when we get ",healthy
Today's special at Woody's. Fish and chips. Quick bite before heading back home to Los Angeles and the commute traffic. #SunsetBeach @ Woody's Diner ,unhealthy
Talk about your meat sweats!! These babyback ribs are looking mighty fine! Get @heathrilesbbq rubs and all your bbq needs @sbiddy31   #pork #ribs #carnivore #bbq #thebarbecuedepot #foodie ,healthy
My @gerardcosmetics $39.00 #gclove box was a fabulous way to be introduced to the brand. I got the setting spray in Mango and OMG! it smells fantastic!! If you want to see #swatches head ,healthy
Got a chance to see #CherryStreetPier for the first time! #philadelphia #pennslanding @ Cherry Street Pier ,healthy
"I  a comforting bowl of veggie chili. And when the weather is warmer, I still enjoy chili ... though I tend to serve it as an ingredient in a dish rather than THE dish.

Since, I had ",unhealthy
Bready with a touch of caramel. - Drinking a Munich Dunkel by Prosper Brewing @ Prosper Brewing   ,unhealthy
"We got some great products from hm_tech_official and if you cant tell from the pictures, Muffin gives them her personal stamp of approval!
She loves dragging around her magnetic train ",unhealthy
The biggest blueberry Ive ever seen. Mmm  #nomnom #getinmybelly  @ Canandaigua ,healthy
"Early breakfast!
Pretzel roll cut in two and toasted, avocado spread with a touch of Italian #parmesan , one hard boiled duck egg with paprika and olive oil and pulled chicken ",unhealthy
"Port Orange: 7:19am: sunrise
sunset will be at 7:38pm",healthy
"I'm at Ten Ramen in Dallas, TX ",unhealthy
Drinking a DANG! CITRA IPA by @Hellbentb @ B3 Breakfast &amp; Burger Bar  ,unhealthy
"...one cake for Andy Cohen coming right up!
@Andy Hope you enjoy it!!!
.
.
.
.
thechocolatepig
.
.
.
#cakes #congrats #celebritycakes #hazelnut #blackberry #saltedcaramel #cheflife ",unhealthy
"Arlington with our two favorite stops: the unknown soldier and the military nurses area. Also, the cherry blossoms are legit. @ Arlington National Cemetary ",healthy
"Turkey Press @elmsttaproom
| Roasted Turkey, honey mustard, bacon, swiss, caramelized onion, sourdough |
Location: Elm Street Taproom, Davis Square, Somerville, MA
.
.
.
#Somerville ",unhealthy
"It's Friday night at Satchmo's and you know what that means! Its time for our Friday Night Fish Fry!! Tonight we also have live music featuring Mike Mattingly at 8 o'clock. Come early, ",healthy
": Drawing with the Apple Pencil, Adobe Draw is... a bit of a pain but I just found out you can open layers to desktop so I may end up drawing here just exporting there.

#draw ",healthy
"Burger &amp; Beer!!
.

#burger #beer #lunch #foodporn #fastfood # @ Hollywood, Florida ",unhealthy
Cleared: Incident on #I280 EB from Exit 13 - Orange St/1st St to Exit 14E - King St,healthy
"Birthday cake pop for our O N E and a H A L F  year old!!!    #jonathanbrandishlifka @ Indian Land, South Carolina ",unhealthy
"Panera Bread is hiring in Waxahachie, TX! Click the link in our bio to apply: Shift Supervisor #parttime #Hospitality",unhealthy
My heart melted faster than my ice cream @ Dairy Kastle ,unhealthy
"The new roasted veggie plate with baby carrots and sugar snap peas
.
.
.
.
#vegan
#hummus
#eatingright
#wholesome
#vegetables
#cleaneating
#beachbody
#williamsburg
#brooklyn ",unhealthy
Kudos to Trader Joes for the cauliflower gnocchi!!  Made this healthy chicken and green bean dish even healthier!!!  #traderjoes @ Home Sweet Home ,healthy
"In 2018 we amassed a collection of eleven 19th century meat and turkey domes that were all sold between November and December. These are the first two weve had in the store this year, and ",healthy
Breakfast goodies @ Bob's Donut &amp; Pastry Shop ,unhealthy
"Slight change of plans! The cook at Ave. A Bar &amp; Grill QUIT! So, no food tonight, but you are free to order a pizza for delivery bring in some food. We've also changed our playing time to ",unhealthy
"MT @HueysRestaurant: Our version of a mushroom burger ... the MADISON AVENUE Burger! Served on a buttered, toasted sourdough bun &amp; topped w/melted Swiss cheese, grilled mushrooms, mayo, lettuce, tomato &amp; bacon!

More burgers:  ",healthy
Drinking a Blazed Orange Milkshake by @HopButcher @ De Paul University  ,unhealthy
"If you're looking for work in Orange Beach, AL, check out this Food Services/Hospitality job via the link in our bio: Orange Beach Restaurant Help at Kelly Services #KellyJobs #KellyServices",healthy
Hummm peepsbrand cereal? Im super curious but not sure I can actually do it lol  @ Target Store Rosemont ,unhealthy
Drinking a Cherry Almond Biscotti Barrel-Aged Might Meets Right (2018) by @temperancebeer at @FischmanHouse  ,healthy
"Don't submit then quit. Apply for jobs like ""CDL A Oil Field Drivers"" at ProDrivers, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio. #Transportation #Anchorage, AK",unhealthy
"READ @ Cherry Hill, Maryland ",healthy
#nofilter #hawaiilife Colour! #orange #sunset #hawaii #ohau #beach #waikiki #palm #nikond3400 #ocean #sea #peace @ Royal Hawaiian Waikiki Beach ,healthy
Back in stock at the Candy Bar! Sour neon worms! #kingstoncandybar #glutenfreecandy @ Kingston Candy Bar ,unhealthy
My favorite pizza in the city. #unionloafers @ Union Loafers Cafe and Bread Bakery ,unhealthy
"This is a nice, big mug with a bubble glaze in black to tone down the bright yellow, and a funky swirled orange interior. See it in my studio next week at open studios at Western Avenue ",healthy
"Grilled chicken for this weeks meal prep. #mealprep #healthyeating #fitmeal #stayingontrack @ League City, Texas ",healthy
"See our latest #FountainValley, CA #management job opportunity and click the link in our bio to apply: Executive Director, Oncology Programs, Orange County Hospitals at Orange Coast Memorial Medical Center",healthy
"Extended hours on Sunday!!! Open until 8pm tonight, come and get your #local #pizza fix!!! #toppdfresh #kc #lenexa #llikelenexa @ Lenexa Public Market ",unhealthy
Dreamsicle ice cream cone!! @dairyqueen what have you done?!! A little pre-model  practice treat. So good!! Then to practice walk for antibullyingempoweryou fashion show in ,unhealthy
Always fun in the city! Incredible dinner tonight at Fat Rice!  A special bonus: we got to meet the James Beard Award winning chef Abe Conlon and he sent over warm cookies to our table! ,healthy
"#fishandchips on this Saturday afternoon. Its suppose to be 60 degrees. Get out and celebrate a warm day. We are open lunch + dinner.
.
.
.
#nbpt #fish #crispyfood #classics #cod ",healthy
"#tuesday #lunch #salad #kale Whats on your plate #plantbased #eatbetter #feelbetter #health #fitness #akfitt #inspiring #healthyliving #hmspro #columbiasc @ Columbia, South Carolina ",healthy
I appreciate #facetime in times of #ohana in #canada I got to truly say #aloha to my #greatniece totem_fish and #sisterinlaw #staci and introduce our #blackpugpuppy Stitch at ,healthy
Leg day..because chicken legs are meant to be eaten not worn..haha @ Newton YMCA ,healthy
"Hand painted, hand poured,  little works of chocolate art! #chocolatebunnies #stamchocolate @ Chocolaterie Stam - Papillion ",unhealthy
"Two new tasty brews on tap from @heistbrewery! Donkere Dagen a Belgian Dark Strong Ale that clocks in at an easy 7.8%. You can expect a sweet malty backbone, with notes of caramel, radon, ",unhealthy
"Me &amp; wilsons712 found some #kerrlake #stripers before they run up the river #lakelife #skifflife #carolinaskiff #fish #fishing @ Satterwhite Point, ",healthy
"I'm at The Waffle Spot in San Diego, CA ",unhealthy
My finished creations! A cheese board platter and necklace. @upstairscircus @ Upstairs Circus ,unhealthy
"Cheese. (@ New French Cheese Board - @frenchboard in New York, NY)  ",unhealthy
"The puppy knows that all natural, low alcohol malbec from France is where its at!! Fabian Jouves is the man - restrained and elegant but still with a nice pop of fruit.

#wine #redwine ",healthy
You know its Saturday...and I gotta support! I love when young business people are prospering! jennifersmurr  keep doing that thing! @ Born &amp; Bread Bakehouse ,unhealthy
Drinking a Last Brunch by @ForgottenBoards @ Cross &amp; Orange  ,healthy
"I've got a new song comin out in late April called ""Tried to Love You"" and I'll have a pre-save link for Spotify, Apple Music, etc. up in the BIO by tomorrow! Oo, and a music video is ",healthy
"The kulitzZzz w/o lykes.purple ... we miss you here!  @ Kincaid's Fish, Chop &amp; Steak House ",healthy
Wow  Quesadilla amazing with averysoda  #hartfordhasit @ Hanging Hills Brewing Company ,unhealthy
Work in progress Oil on canvas #history #contemporaryart #oilpainting #civilwar Thanks again to johncleaveland and amiablydelirious for their help in realizing this series based on Drew ,unhealthy
Another beer that would be great on a hot day outside. - Drinking a Juice Boost by @VictoryBeer @ Morey's Beer &amp; Cheese Shack   ,unhealthy
"Kitchen Open Today
INBOX  SHARE  PULL UP

Blackened Salmon
Homemade Scratch Potatoes
Grilled Asparagus
Alfredo
Loaded baked potatoes @ Bond Hill, Cincinnati ",healthy
Really good raspberry - Drinking a Raspberry Parade by @PRBrewing at @PRBrewing   ,healthy
a unique spin on pale ale - the color always makes me think hibiscus as apposed to all the other yum yum things added to this beer -subtle fruit notes #badgewhoring @acbeerfest - Drinking a Dragons &amp; YumYums by @dogfishbeer at @acbeerfest   ,healthy
"Work for Sale

""Frida Feeds Faith and Hope"",
16"" x 20""
oil/ink/acrylic on reeds and canvas from my ""One Eyed Tulip"" series painting

#artistoninstagram #womeninthearts #femaleartist ",unhealthy
Drinking a Princess Yum Yum Raspberry by @Denverbeerco @ Bassett Bungalow  ,healthy
Tune into @wfsbnews @8:20 as John Lyman will on to chat about all the fun #Easter and #MothersDay activities happening at the Apple Barrel. @ WFSB TV Channel 3 ,healthy
"Limeade, orangeade, plant babies, cheese, baby cucumbers, and this gal. Fun time at the farmers market.  @ State Farmers Market ",unhealthy
"You can now get Apple CarPlay installed at the dealership for a couple of hours and $500 parts &amp; labor.
Or if youre Red Jelly (CX5), you have your personal ",healthy
"Always staying hydrated and recovered with my @vitalproteins collagen water!

Checkout my favorite flavor:
Blueberry Mint
60 calories
0g of fat
0g of added sugar
10g of protein

If ",unhealthy
"Veggie, pork and shrimp #potstickers. Ready to go in the pan. John is the man!  @ Walnut Creek, California ",healthy
"Our roommate mixer is happening TODAY from 4 to 6pm! Come build your profile, eat some Chipotle and pizza, play some games, and find a roommate for this Fall!  #RoommateFinder ",unhealthy
"#Repost @briscoemuseum
******
Congratulations to the 2019 Night of Artists Award Winners!

Sam Houston Award for Painting - Jeremy Conrad Winborg, Beauty of the Desert, Oil, 40""x 25"" ",unhealthy
While you were #survivingcardib i was next day fedexing 8 double doubles  with cheese fries all animal style innout juuheard.  #mightnotmakeit @ McDonald's ,unhealthy
"Because all drinks should come in a stockinged leg, whilst watching the ladies of the drag! #rupaulsdragrace #dragqueens @ Hamburger Marys WEHO ",unhealthy
Drinking a Blood Orange IPA by @HiWireBrewing @ Hi-Wire Brewing  ,healthy
Seize the  Sunday morning donut traditions. This shirt is from @dustinnickerson Hes a really funny dude who opened up for johnbcrist if you dont know either ,unhealthy
"New music available everywhere now. Nutella Cinderella &amp; Own Yours.

New music coming soon

#LegendLee #GFCNY #NewMusic #AppleMusic #Spotify #Tidal #IndiependentArtist #Marketing ",unhealthy
"Pasta in our bellies.  Now were ready for a big Texas Tech win tonight!  #WreckEm #TexasTech @ McKinney, Texas ",unhealthy
"If you're looking for work in Maple Grove, MN, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",unhealthy
"Look at this stuff, isnt it neat?
.
.
.
.
.
: @SodartaR
.
.
.
.
.
.
#Portland #oregon #museum #portlandart #pdx #portlandartmuseum #art #painting #eyecandy #paints #pink #orange ",healthy
"I found myself a dinner date! After a week like this it's nice to have a little time with my Banana
#JimSilva #jimandhannah #teamsilva #bannana #mywife @ Woods Creek Tavern ",healthy
"GS Cookie tasting!

This is how we started our day.  Howd you start yours?
#communityconversations #beerandcommunity #girlscoutcookies @ Thistle Draftshop ",unhealthy
"Youre never too old for a whirly pop.

Photo Credit: haracelovestruck

#whirlypop #whirlypops #lollipops #rainbowpop #rainbow #sucker #Candy #sweets #dulces #sugar #carlislepa ",unhealthy
Drinking a Raspberry Imperial Stout by @peacetreebrew @ Hy-Vee Market Grille  ,healthy
2019 Corn Hole Tournament @ Delta State University ,healthy
"#chicago #pizza #sleep4what @ West Side, Chicago ",unhealthy
"This, my lovelies, is sriracha/honey bacon jerky that I just took out of the dehydrator. It is amazing. Wish you were here to share it. @ San Francisco, California ",unhealthy
All of our cakes are made with organic ingredients but most importantly...Love Try the one of our most popular cakes Sea Salt Caramel chocolate Cake! Tag someone who would like this! ,unhealthy
Love these style beers. Tart-candy-fruit IPAs. Yes. - Drinking a Shake Zula Pineapple Upside Down Shake by @tpbeers at @TPBEERS   ,unhealthy
"@anovaculinary #anovafoodnerd 180 6 hours, pan seared in #castiron Pork Belly ala @absteaks  #porkbellybaobuns tonight! @ Yorkville, Illinois ",healthy
"Desi in Winter, Photo-based mixed media with encaustic and book pages from All the Pretty Horses. Printed on Hahnemhle rice paper, mounted on archival canvas board  16 x 20, 1/9 , $750 ",healthy
Chicken Vegetable soup good for the soul @EPassyunkAve @grubhub @TryCaviar #soup #healthyfood @ Black &amp; Brew ,healthy
"Moms Banana Farm @ Fullerton, California ",healthy
"Hello, love - Drinking a Coconut &amp; Chocolate Blonde Ale by @nodabrewing @ NoDa Brewing Company North End   ",unhealthy
"Its good, but the flavor didnt impress me as much as So It Happens Its Dessert. - Drinking a So Happens It's Cereal Milk by @thebruery at @thebruery   ",unhealthy
"I made lasagna and called it dinner! My kids were in heaven and the hubs was confused, but we all had a delicious chocolate peanut butter treat
.
Get the recipe  ",unhealthy
"SATAN TRIED 2 TAKE ME OUT FRFR THIS YEAR HUH...FOH!...DNT CALL IT A COMEBACK
KNOCK ME DOWN 9X, I GET UP 10
FRESH OUT 901 RICE ST #GOOGLEIT
#RNBKILLA
#KINGBAE @ Fulton ",healthy
"I LOVE PIZZA
Seriously, I do
.
What is something you can't live without???
.
#LisaPinelli #Pizza #DailyPizza @ Pizza Planet ",unhealthy
"from foodssiongourmet  -  Vegan pizza for our friends veganjunkie_miami .
.
.
.
.
#foodssion #foodssionfriends #hollywoodfl #italianfood #italianchef #italy #pizza #pizzamargherita #lunch ",unhealthy
#openingday #itsskylinetime #goreds Thanks brittm131 @ Skyline Chili ,unhealthy
"Soul Rx

Music heals. Laughter
Is good medicine. Hope floats.
Jesus loves me. This

I know. All we need
Is love. And dark chocolate's
The best vitamin.

#marchmarchness #writeclub ",unhealthy
"Today's Lunch Special is a Turkey Club - Sliced turkey breast, bacon, cheddar, lettuce, tomato, and mayo piled high on three slices of Texas toast. Served with your choice of fries, house ",unhealthy
Its that season! I was about to rebuild my garden. Install a fence and hardware cloth for the groundhogs. And then I decided to just stack the bread from my sales and buy the 900$ garden ,unhealthy
Tonights Wine Dinner main course: Roulade of Boudin-stuffed Pork Tenderloin wrapped in Pancetta with picketed greens and whisked polenta.   Paired with our Tempranillo ,healthy
"Apple Airpods (Brand New In Box Fully Wrapped) $150 no tax #ODETakeoff @ Belleville, Illinois ",healthy
"We're hiring in Old Bridge Township, NJ! Click the link in our bio to apply to this job and more: Restaurant Associate - Cashier at Panera Bread #parttime #Cashier",unhealthy
"Salted pork shoulder dry aged for 24 hours, then seasoned with a dry spice rub and roasted. Served with a cabbage slaw and rice noodles coated with pork jus @ Momofuku Ko ",healthy
I voted! As a reward pie  time...Chocolate Peanut Butter crunch...it has potatoe  chip in it!  @ Hoosier Mama Pie Company ,unhealthy
Have you tried our #glutenfree cupcakes?? @starseedbakery offers classic chocolate  vanilla  raspberry filled  carrot  sugar free and grain free chocolate  vegan red velvet  vegan ,unhealthy
Ace Joker Apple Cider bottles now available.  @AceCider #pub1848 #publife #publove #BeerMenus,healthy
"Fern pizza with ricottaawesome as always, redsaucepizza! @ Red Sauce Pizza ",unhealthy
Drinking a Chili Bomb! by @Prairieales @ Lizardville Beer Store &amp; Whiskey Bar  ,unhealthy
"Percolate, oil on linen. jackfischergallery in San Francisco. #contemporaryart #figurativeart #disruptedrealism #oilpainting #artsanfrancisco #abstract #abstractpainting @ San Francisco, ",unhealthy
"The Brown Bag
Ham N Cheese Sub or Turkey $7
Until 9 pm delivery available please no inbox or text orders call 810-336-7036 @ Flint, Michigan ",unhealthy
"Just a bowl of fragrant jasmine rice with flash-sauteed zucchini, peas and lime leaves, and spice roasted cashews. Now on to our next private tasting... (we promise we have pop ups coming ",healthy
"from rutacaracasbistro  -  The Tosti-Pabelln is back! Come and enjoy it
Corn tortilla, shredded beef, black beans, avocado, white cheese and sweet plantains.
@ygfarmersmarket booth ",unhealthy
"Meijer is hiring in #Northville, MI! Read about our latest #CustomerService job opening via the link in our bio: Meat/Seafood Clerk",healthy
"Chicken Schwarma for @BrittKaz s #birthday FLY B! Love you so much! @ Atlanta, Georgia ",healthy
Drinking a Minsky's Burlesque Lager by Weston Brewing Company &amp; O'Malley's Pub/@FlyingMonkeys @ Minsky's Pizza Cafe &amp; Bar  ,unhealthy
"The sky broke like an egg into full sunset and the water caught fire. #maritimesmaven @ Marco Island, Florida ",healthy
Drinking a Maneater Chocolate Oatmeal Stout (Nitro) by @highsidebrewing @ Highside Brewing  ,healthy
Made some delicious grass fed burgers form Grazin Haven Farms! So tasty! I could have eaten two! #grazinhaven #grassfed #allnatural #dinner #beef #delicious @ Grazin Haven Farms ,healthy
Drinking an Oatmeal Stout by @lovelandalework at @LovelandAlework  ,healthy
At the St. Elisabeths of Hungary Knights of Columbus Council no. 2382 fish fry this past Friday. #kofc #knightsofcolumbus @ St Elizabeth Church ,healthy
"If you're looking for work in #LewisCenter, OH, check out this #CustomerService job via the link in our bio: Cake Decorator -Meijer 143- Lewis Center 8870 Columbus Pike at Meijer",unhealthy
"Can you recommend anyone for this #Hospitality job in Idaho Falls, ID? Click the link in our bio to see it and more. Shift Supervisor at Panera Bread #parttime",unhealthy
"Shit Tastes: Smooth for the ABV, with a marshmallow chocolate feel
Rating: 4.07/5 Aroma 3/5
Trying new beer #1038 - Drinking a S'mores Stack by @450north @ City of Joliet   ",unhealthy
"Fish and chips @PrinceofWalesSA
No allergic reation!! Yay!! @ The Prince of Wales ",unhealthy
Drinking a Blueberry Frosted Pastry by @DecadentAles @ Safe Haven  ,unhealthy
"Grilled chicken salad for lunch! Yes, please!!
.
.
.
.
.
.
.
.
.
#picstitch #bestofday #picoftheday #photooftheday #instaphoto #instapic #akaninab #Follow #followher #follower ",healthy
"Dear summer, oh how I miss thee ....
I need that roasted corn  jerk chicken   (off the barrel), BBQs shiiiiit bashment tun up! #iamSP #StormPriddy its #stormpriddybitch #STORMbundy ",healthy
"Its a asparagus PESTO surprise. I could eat a whole dish of these. 4 different ways to serve pesto on a crostini.

Ingredients:
1 bunch asparagus, trimmed, cooked and blanched in cold ",healthy
Drinking a Park Brewing Pub Amber by Park Pizza &amp; Brewing Company @ Park Pizza &amp; Brewing Co.  ,unhealthy
Pop-up-n-SLAY! Gluten goddess @crystalsloneckr and the talented beauties behind kinbakeryla sold out in 2.5 hours today  but if you go early tomorrow all your blueberry lemon brioche ,healthy
"I'm at Chicken Express in Red Oak, TX ",healthy
Understanding Box and Whisper Plots in @ricemswalker's 6th Grade Math class yesterday. #riceravens @ C M Rice Middle ,healthy
"Weve extended until 1:30pm, and will be picking winners for prizes at that time as well Hurry over if you want to enter and grab a bagel!
.
.
.
#breakfast #breakfastonthego #thb ",unhealthy
"Hi, were the beach boiz. @ Orange County ",healthy
"#CougEats  Pure Sunday morning #bagel perfection.  Toasted onion bagel with #lox, scallion cream cheese, onions &amp; capers. Some heroes dont wear capers. Bagel Market Deli &amp; Grill ",unhealthy
Drinking a Bourbon County Brand Midnight Orange Stout (2018) by @GooseIsland at @LocalOption  ,healthy
"Got my Chocolate &amp; Vanilla mix and an Oreo Cookie blizzard @ West Haven, Connecticut ",unhealthy
"Todays afternoon snack while doing some work from Pop Century... a house-made Oatmeal Cream Pie and Turtle Brookie! Both were sooooo good, but the oatmeal cream pie wins on ",unhealthy
I had the best Asian Pork Belly Bowl and Blueberry Pancake yesterday. @ First Watch - Northcross ,unhealthy
"This was a birthday party, so we btought in a cake in addition to my dessert! #personalchef #remarkablepalate #foodporn @ Gramercy Park ",unhealthy
"Plantains fried in coconut oil. Chicken breasts, grilled and baked. And a pretty simple and nice salad. With my TUSH. #kissmyass @ Upper Red Hook, New York ",unhealthy
"0530, another conspiracy is hatched... @ Orange Park, Florida ",healthy
Our Halfway to Oktoberfest-celebrations have started! Head over to Bierhaus NYC for a fun time tonight  Why not get a Biercheese Chips &amp; Dip with your bier? Its a real winner  @ Bierhaus ,unhealthy
"Pili nut based yogurt  @ Nob Hill, San Francisco ",healthy
"Panera Bread is hiring in Orlando, FL! Click the link in our bio to apply: Associate #parttime #Hospitality",unhealthy
"HAPPY TACO  TUESDAY!!  I made Chicken and cheese EMPANADAS for dinner!!  SOOOOO GOOOOD!!    #tacotuesday #empanadas #chickenandcheese #goodstuff @ Melbourne, Florida ",unhealthy
We had yummy South American street food for lunch today. These were rice bowls topped with all kinds of yummy stuff. I got the chicken and Eric got the spicy beef. The toppings included ,healthy
"When ya hubby requests French toast... you hook him up... #littlethings #latebrunch #saturdays #earlydinner #brinner @ Houston, Texas ",unhealthy
"Looking to score a job at CVS Health? You're in luck. Click the link in our bio for the job description and information on how to apply: Pharmacy Technician - Target Store #Healthcare #Orange, CT",healthy
"How do you like your eggs? Uhh...in a cupcake!  Flavors for part 1 of 2: cookie dough, cookies and cream, monster cookie, &amp; PB &amp; J @ Maplewood, Minnesota ",unhealthy
Its Friday. Lets get that bread.  @ St. Petersburg Catholic High School ,unhealthy
Its not New York without a couple slices... #pizza #newyorkpizza #ontheroadagain #brooklyn #specialpepsican @ Russ Pizza ,unhealthy
"Finally tried the Orange Vanilla Coke &amp; I must say I wasnt thrilled  ?! #orangevanillacoke #selfie #yonkers #tuesday @ Yonkers, New York ",healthy
Yummy - Drinking an Old Brick Banana Split by @Lock15Brewing at @raysplacekent   ,healthy
"Thursdays Menu- Chicken Marsala!!

#faypieco #fayettevillenc #fayettevillepiecompany #pie #thursday #thursdaymotivation #almostfriday #savorypies #sweetpies #yummy #faytogo #foodpics ",unhealthy
"1st evening ride with #NiteRiderLights #iamspecialized #Naches #YakimaValley
#doyoudiverge
#getoutside #SpecializedDiverge @ Naches Valley Fruit ",healthy
"Oh, the #russian #mediride. #neveradullmoment We just took someone to the #literal cleaners. I did #lollygag, to eat (see other post about cubes of cheese), take a #gander at the ",unhealthy
"Another day, another cone! @ Pinocchio's Original Italian Ice Cream ",unhealthy
"Life sometimes happens and cooking is not an option. Its good to have some options to help.  ShopRite does it right!! I picked up some Grilled Balsamic Chicken, Grilled Lemon Pepper ",healthy
"Dont trust everything you see, Even salt looks like sugar.  @ Sacramento State ",unhealthy
"How could it be the end of spring break already  Ooh these beach views and ice cream bar will have to help us hold on a few more weeks until SUMMER BREAK!
.
.
.
#springbreak #summertime ",unhealthy
"Squishing a piece of an omelet in your hand while you eat with your other hand is the height of decadence @ Kirkwood, Missouri ",healthy
"The Surge sour cherry gose from @DeepRiverBrew (Clayton, North Carolina) at @PNCArena #DEEPRIVERBREWCO #BunchOfJerks @NHLCanes ",healthy
"WMC / MMW

RICE and BEATS

Friday March 29 1800lucky

 E A T  D R I N K  D A N C E

DJs
Kenny Dope
Oscar G
DJ Sneak
Todd Terry
Lazaro Casanova
Stryke

10pm - 5am

No ",healthy
"#chicken #fakenews (@ Chick-fil-A in Atlanta, GA) ",healthy
Great pizza on campus @ Mother Bear's Pizza Campus ,unhealthy
"Follett Corporation is hiring in #SF, CA! Click the link in our bio to apply: Apple Tech (part-time &amp; full-time) #SupplyChain",healthy
"This job is now open at Syngenta in Slater, IA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Genetic Project Lead - Corn #Green #Sustainability",healthy
"Smile-worthy attention to detail is a day maker, and these fish cookies had everyone grinning at @fabandt FISH!
#MakeTheirDay #omnomnom #cookies #gotheextramile #attentiontodetail ",healthy
Out with miss beautiful!!! @ MidiCi The Neapolitan Pizza Company ,unhealthy
"We're hiring in Amherst, OH! Click the link in our bio to apply to this job and more: Overnight Baker at Panera Bread #parttime #Baker",unhealthy
"This Retail Hourly job might be a great fit for you. Click the link in our bio to see it and more. Bakery-Caf Associate at Panera Bread #parttime #Charlottesville, VA",unhealthy
"#tbt to mindi_rogers just holding 9 freakin burritos from @megustatacoslv
.
.
Their breakfast ones are my favorite!
.
.
#burrito #burritos #eater #mexicanfood #feast #munchies #egg ",unhealthy
"Catch of the Day? Me. Serving you Fish since 1983...

#FreshTilapia #ServingFish #Oysters #GrandCentralStation #OysterBar #BirthdayBoy #Joy #Happy #HappyBirthday #ThisIs36 @ Grand ",healthy
"We are still packing and moving!!  Closed while we relocate the business.
Couldn't find a cake pan if I needed to.  @ Tiffany's Cakery ",unhealthy
"Post edit of the ""mosquito picture"". Now you get to see the before and after of RAW/JPG photo files.

Tonight's sunset on the lake. Ducks and sailboat lined up for me, no bread bits ",unhealthy
"Sweet raisin, massive maltiness, light caramel, prunes, figs, chewy, mild hop herbal bitters in the finish. - Drinking a Sauconator by @sauconybeer @ Reading Liederkranz   ",unhealthy
"#TheThursdaySlice visits Olivellas Pizza.  We got there with no problem, finding a table was not hard. We had to wait to get seated. The lunch special is a 10"" thin crust pizza. I decided ",unhealthy
"Panera Bread is hiring in Wichita, KS! Click the link in our bio to apply: Night Baker #parttime #Baker",unhealthy
"Is the Apple card a credit card, or is it a way to use Apple Pay when you can't pay with your phone? No Visa, MC, or Amex logo? @ Jerry Todd Fisher - Northwestern Mutual ",healthy
"Cherry blossoms are here @ Woodbury, New York ",healthy
